"Номер заказа";"Номер отправления";"Принят в обработку";"Дата отгрузки";"Статус";"Дата доставки";"Фактическая дата передачи в доставку";"Сумма отправления";"Код валюты отправления";"Название товара";"SKU";"Артикул";"Ваша цена";"Код валюты товара";"Оплачено покупателем";"Код валюты покупателя";"Количество";"Стоимость доставки";"Связанные отправления";"Выкуп товара";"Цена товара до скидок";"Скидка %";"Скидка руб";"Акции";"Объемный вес товаров, кг";"Кластер отгрузки";"Кластер доставки";"Норм. время доставки до покупателя";"Оценка отгрузки";"Склад отгрузки";"Регион доставки";"Город доставки";"Способ доставки";"Сегмент клиента";"Юридическое лицо";"Способ оплаты";"Адрес покупателя"
"29973152-0538";"29973152-0538-1";"2025-12-31 18:16:26";"2026-01-01 23:00:00";"Доставлен";"2026-01-11 14:43:08";"2026-01-01 20:19:29";"8767.00";"RUB";"Массажер для Йоги и релакса Corden Yoga Тренажер из натурального бука";"2920956821";"Corden_Yoga";"8767.00";"RUB";"4323.00";"RUB";"1";;;;"34221.00";"74%";"25454.00";"Новогодний супербустинг, Системная виртуальная скидка селлера Россия (RUB)";"0.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Банковская карта";
"01554839-0280";"01554839-0280-1";"2025-12-31 18:14:52";"2026-01-01 22:00:00";"Доставлен";"2026-01-16 17:25:50";"2026-01-02 00:44:11";"9005.00";"RUB";"Массажер для Йоги и релакса Corden Yoga Тренажер из натурального бука";"2920956821";"Corden_Yoga";"9005.00";"RUB";"4561.00";"RUB";"1";;;;"34459.00";"74%";"25454.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"0.4";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Банковская карта";
"0201322039-0026";"0201322039-0026-1";"2025-12-31 17:13:54";"2026-01-01 20:00:00";"Доставлен";"2026-01-05 08:18:12";"2026-01-01 19:58:32";"20090.00";"RUB";"Cordus Plus - комплект массажеров для спины шеи и поясницы + Кейс";"1774767026";"Комплект_изи_кейс";"20090.00";"RUB";"8610.00";"RUB";"1";;;;"23400.00";"14%";"3310.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.7";"Тюмень";"Тюмень";"28";"быстро";"ТЮМЕНЬ_РФЦ";"Тюменская Область";"Тобольск";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"03795936-0850";"03795936-0850-1";"2025-12-31 15:56:16";"2026-01-01 22:30:00";"Доставлен";"2026-01-03 10:15:40";"2026-01-01 23:17:57";"12749.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"12749.00";"RUB";"5446.00";"RUB";"1";;;;"21556.00";"41%";"8807.00";"Автоакция. Рассрочка 0-0-6 #1739185464, Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"1.2";"Уфа";"Екатеринбург";"45";"средне";"УФА_РФЦ";"Свердловская Область";"Сысерть";"ПВЗ";"Премиум";"нет";"Озон Счет Рассрочка МКК";
"16071848-0290";"16071848-0290-1";"2025-12-31 13:19:22";"2026-01-01 23:00:00";"Доставлен";"2026-01-02 11:27:22";"2026-01-02 02:45:20";"13499.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"13499.00";"RUB";"5831.00";"RUB";"1";;;;"22306.00";"39%";"8807.00";"Автоакция. Рассрочка 0-0-6 #1739185464, Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"1.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Озон Счет Рассрочка МКК";
"33827617-0165";"33827617-0165-1";"2025-12-31 08:20:25";"2026-01-04 22:00:00";"Доставлен";"2026-01-05 12:41:40";"2026-01-04 13:53:13";"11554.00";"RUB";"Медицинский массажер для поясницы и шеи Sacrus Easy";"1774766962";"Сакрус_Изи";"11554.00";"RUB";"6669.32";"RUB";"1";;;;"15290.00";"24%";"3736.00";"Системная виртуальная скидка селлера Россия (RUB)";"0.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_2_РФЦ";"Москва";"Москва";"Курьер";"Премиум";"нет";"Банковская карта";
"94202734-0182";"94202734-0182-1";"2025-12-31 03:25:31";;"Доставлен";"2026-01-07 00:18:03";"2026-01-01 08:57:16";"12822.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"12822.00";"RUB";"5872.00";"RUB";"1";;;;"21623.00";"41%";"8801.00";"Новогодний супербустинг, Системная виртуальная скидка селлера Россия (RUB)";"1.2";"Дальний Восток";"Дальний Восток";"28";"быстро";"ХАБАРОВСК_2_РФЦ";"Приморский Край";"Дальнереченск";"ПВЗ";"Не премиум";"нет";"Баланс средств";
"06811042-0512";"06811042-0512-1";"2025-12-30 20:13:12";"2025-12-30 23:00:00";"Доставлен";"2025-12-31 13:40:37";"2025-12-31 01:46:35";"13499.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"13499.00";"RUB";"5831.00";"RUB";"1";;;;"22300.00";"39%";"8801.00";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"1.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"06811042-0511";"06811042-0511-1";"2025-12-30 19:58:41";"2025-12-30 23:00:00";"Отменён";;;"13499.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"13499.00";"RUB";"5831.00";"RUB";"1";;;;"22300.00";"39%";"8801.00";"Новогодний супербустинг, Системная виртуальная скидка селлера Россия (RUB)";"1.2";"Москва, МО и Дальние регионы";"Москва, МО и Дальние регионы";"28";"быстро";"ПУШКИНО_1_РФЦ";"Москва";"Москва";"ПВЗ";"Не премиум";"нет";"Ozon Банк";
"49837529-0331";"49837529-0331-1";"2025-12-30 15:20:39";"2025-12-31 02:30:00";"Доставлен";"2026-01-03 08:28:31";"2025-12-31 03:53:18";"13499.00";"RUB";"Комплект массажеров для спины Cordus Plus для лечения спины, шеи и поясницы, физиотерапевтический(без электроники)";"1774766982";"Комплект_изи";"13499.00";"RUB";"48716.00";"KZT";"1";;;"Подлежит выкупу";"22300.03";"39%";"8801.03";"Системная виртуальная скидка селлера Россия (RUB), Новогодний супербустинг";"1.2";"Астана";"Астана";"28";"быстро";"АСТАНА_РФЦ";;"Астана";"ПВЗ";"Не премиум";"нет";"Банковская карта";
